podcast,topic,episode_hash,audio_exists,segment_exists,metadata_exists,title,published,audio_url,confidence_ready
econtalk,core_blendz,e2bc0f1d9b7cfda2107e5bb121dfdc6f,False,False,True,Esther Dyson on the Attention Economy and the Quantification of Everything,"Mon, 14 Jan 2013 06:30:00 +0000",,False
econtalk,core_blendz,e331e1294825446bef0c184306668936,False,False,True,Michael Munger on Private and Public Rent-Seeking (and Chilean Buses),"Mon, 23 Aug 2010 06:30:00 +0000",,False
econtalk,core_blendz,e34adcb9d9becb89772bb9631feef359,False,False,True,"Agnes Callard on Meaning, the Human Quest, and the Aims of Education","Mon, 14 Nov 2022 11:30:00 +0000",,False
econtalk,core_blendz,e373a51f1b1f4d77ac28b44750393644,False,False,True,Michele Boldrin on Intellectual Property,"Mon, 18 May 2009 06:30:00 +0000",,False
econtalk,core_blendz,e3be3df5f843ce95777c88116bf7378c,False,False,True,Dennis Rasmussen on Hume and Smith and The Infidel and the Professor,"Mon, 6 Nov 2017 06:30:00 +0000",,False
econtalk,core_blendz,e3c001dde57780d9854c851989b0426c,False,False,True,Allan Meltzer on Inflation,"Mon, 23 Feb 2009 06:30:00 +0000",,False
econtalk,core_blendz,e42cc140bbedfdc2b38044ab086b02ea,False,False,True,"Tyler Cowen on Stubborn Attachments, Prosperity, and the Good Society","Mon, 7 Aug 2017 06:30:00 +0000",,False
econtalk,core_blendz,e43a1156c909cf99fa476ab5949b7e06,False,False,True,Jonathan Rodden on the Geography of Voting,"Mon, 22 Oct 2012 06:30:00 +0000",,False
econtalk,core_blendz,e4eb1276b3ba5035ad28b64e59e88d2a,False,False,True,Robert Higgs on the Great Depression,"Mon, 15 Dec 2008 06:30:00 +0000",,False
econtalk,core_blendz,e51f458c50f34bd9c48858694293fd0c,False,False,True,Nicholas Wapshott on Samuelson and Friedman,"Mon, 16 Aug 2021 10:30:00 +0000",,False
econtalk,core_blendz,e5755620e21d49bf7bcf423332d54376,False,False,True,"Morris Fiorina on Polarization, Stability, and the State of the Electorate","Mon, 8 Jul 2013 06:30:00 +0000",,False
econtalk,core_blendz,e5c6562b93e0da6da1b9fe81c59e1045,False,False,True,Matt Ridley on Climate Change,"Mon, 29 Jun 2015 06:30:00 +0000",,False
econtalk,core_blendz,e60381889dc665a708bc7411ada475fd,False,False,True,Michael Munger on Constitutions,"Mon, 20 Dec 2021 11:30:00 +0000",,False
econtalk,core_blendz,e69c998525d875ddd543a6ed529bcec0,False,False,True,Erica Sandberg on Homelessness and Downtown Streets Team,"Mon, 10 Apr 2017 06:30:00 +0000",,False
econtalk,core_blendz,e6a82e4922d21251cdac148e8d9e1378,False,False,True,"Daniel Botkin on Nature, the Environment and Global Warming","Mon, 26 Nov 2007 06:00:00 +0000",,False
econtalk,core_blendz,e6b307c4e4c56864c60645a1268f2738,False,False,True,Katherine Levine Einstein on Neighborhood Defenders,"Mon, 14 Dec 2020 06:30:00 +0000",,False
econtalk,core_blendz,e6b5f9452bc8a8e730adfa0cc56bf377,False,False,True,"Injustice and the ""Letter from Birmingham Jail"" (with Dwayne Betts)","Mon, 3 Jun 2024 10:30:00 +0000",,False
econtalk,core_blendz,e704a323d6534a744e706d97cb1f072a,False,False,True,Kieran Setiya on Midlife,"Mon, 19 Sep 2022 10:30:00 +0000",,False
econtalk,core_blendz,e7751977d897c4d1852ae041a5a77716,False,False,True,"Todd Buchholz on Competition, Stress, and the Rat Race","Mon, 13 Jun 2011 06:30:00 +0000",,False
econtalk,core_blendz,e7b937f93d002e5c4b85bd7e39912904,False,False,True,"Catherine Semcer on Poaching, Preserves, and African Wildlife","Mon, 18 Feb 2019 06:30:00 +0000",,False
econtalk,core_blendz,e894fc7073c437d76e927727d6e32bff,False,False,True,Paul Tough on How Children Succeed,"Mon, 17 Sep 2012 06:30:00 +0000",,False
econtalk,core_blendz,e8b5f6ec7203a5087f81c79322080193,False,False,True,Kevin Kelly on Technology and What Technology Wants,"Mon, 29 Nov 2010 06:30:00 +0000",,False
econtalk,core_blendz,e8c3ec3b4cae459740cf8f799fcf6c55,False,False,True,William Black on Financial Fraud,"Mon, 6 Feb 2012 06:30:00 +0000",,False
econtalk,core_blendz,e8d71e390d316094ad5785b4266652e2,False,False,True,"James Heckman on Facts, Evidence, and the State of Econometrics","Mon, 25 Jan 2016 06:30:00 +0000",,False
econtalk,core_blendz,e8dd4f45441cd87f104f0483bac907ca,False,False,True,Skip Sauer on the Economics of Sports,"Tue, 18 Apr 2006 15:00:00 +0000",,False
econtalk,core_blendz,e90d15aa3874918924841d49546f7d63,False,False,True,Greg Ip on Foolproof,"Mon, 11 Jan 2016 06:30:00 +0000",,False
econtalk,core_blendz,e9b49922d902a5ae95c003c8c369a05a,False,False,True,William Easterly on the Tyranny of Experts,"Mon, 16 Jun 2014 06:30:00 +0000",,False
econtalk,core_blendz,e9dbc24c25aba08532b5b1cb92be0b10,False,False,True,Megan McArdle on Debt and Self-Restraint,"Mon, 7 Dec 2009 06:30:00 +0000",,False
econtalk,core_blendz,ea0f60987bc80704985735d9e268a175,False,False,True,Amrita Narlikar on Fair Trade and Free Trade,"Mon, 29 Jul 2013 06:30:00 +0000",,False
econtalk,core_blendz,ea5680c70631481a0681fb7b55b7f5d6,False,False,True,Roland Fryer on Educational Reform,"Mon, 10 Oct 2022 10:30:00 +0000",,False
econtalk,core_blendz,ea97f56c3a720023797a71e1cae175b4,False,False,True,"Arnold Kling on the Unseen World of Banking, Mortgages, and Government","Mon, 5 Jul 2010 06:30:00 +0000",,False
econtalk,core_blendz,eacd7108d60b4db2784948759d096e1b,False,False,True,"David Boaz, P.J. O'Rourke, and George Will on the State of Liberty","Mon, 29 May 2017 06:30:00 +0000",,False
econtalk,core_blendz,eb135146307c9a554f3b3d2a355ee607,False,False,True,"Teppo Felin on Blindness, Rationality, and Perception","Mon, 23 Jul 2018 06:30:00 +0000",,False
econtalk,core_blendz,eb1405755032aa39a08da611f77a1a46,False,False,True,Tyler Cowen on Monetary Policy,"Mon, 17 Mar 2008 06:30:00 +0000",,False
econtalk,core_blendz,eb7abefe643c505c708cdf47bb6c61d6,False,False,True,Seeking Immortality (with Paul Bloom),"Mon, 22 Apr 2024 10:30:00 +0000",,False
econtalk,core_blendz,eb8eb20cac30052fcdbe8855999ba983,False,False,True,John Cogan on Improving the Health Care System,"Mon, 31 Jul 2006 11:25:00 +0000",,False
econtalk,core_blendz,ebf16672cdf80afcaae8ae065c232ab0,False,False,True,"Richard Epstein on Classical Liberalism, Libertarianism, and Lochner","Mon, 10 Mar 2014 06:30:00 +0000",,False
econtalk,core_blendz,ec8b8c7c32c9e63102baa0c8b3cd7948,False,False,True,"Kevin McKenna on Solzhenitsyn, the Soviet Union, and In the First Circle","Mon, 10 Sep 2018 06:30:00 +0000",,False
econtalk,core_blendz,ecd92fe4dfa6b0139d3abc18ed4096e3,False,False,True,Gavin Andresen on the Present and Future of Bitcoin,"Mon, 5 May 2014 06:30:00 +0000",,False
econtalk,core_blendz,ed503eda0c46ce6bcf59641c4d7bf1f9,False,False,True,David Brady on the State of the Electorate,"Mon, 2 Aug 2010 06:30:00 +0000",,False
econtalk,core_blendz,ed619d776ba1f216c3f7e18df47e430c,False,False,True,Dan Pallotta on Charity and the Culture of the Non-Profit Sector,"Mon, 17 Jun 2013 06:30:00 +0000",,False
econtalk,core_blendz,ed6dd6ed61edb99b4bc8f461f2ae5a6c,False,False,True,Keith Smith on Free Market Health Care,"Mon, 18 Nov 2019 06:30:00 +0000",,False
econtalk,core_blendz,ed9867ca36103ce256a22dcce71c8c6f,False,False,True,Joe Posnanski on the Life and Afterlife of Harry Houdini,"Mon, 23 Dec 2019 06:30:00 +0000",,False
econtalk,core_blendz,ee4b84b8d16c7013f586fd71b833c436,False,False,True,Anja Shortland on Kidnap,"Mon, 17 Jun 2019 06:30:00 +0000",,False
econtalk,core_blendz,ee4b85810563f9d9eaf3aab9b224d01e,False,False,True,Bret Devereaux on Ancient Greece and Rome,"Mon, 30 Aug 2021 10:30:00 +0000",,False
econtalk,core_blendz,ee64194b2d09ae74313a9b2903bdc856,False,False,True,Pedro Domingos on Machine Learning and the Master Algorithm,"Mon, 9 May 2016 06:30:00 +0000",,False
econtalk,core_blendz,ee7e44d0a4652c4045c7cd30ae02c5bd,False,False,True,"Max Kenner on Crime, Education, and the Bard Prison Initiative","Mon, 29 Mar 2021 10:30:00 +0000",,False
econtalk,core_blendz,ef399426af94cc0abf041e722d0e5eea,False,False,True,Making Schools Better: A Conversation with Rick Hanushek,"Mon, 24 Jul 2006 02:30:00 +0000",,False
econtalk,core_blendz,ef6ed53a4a54a472281494498cccad81,False,False,True,"Russ Roberts on Wealth, Growth, and Economics as a Science","Mon, 20 Apr 2009 06:30:00 +0000",,False
econtalk,core_blendz,efa6ac4b2cc798f0f1c502c71ee847c0,False,False,True,Nassim Nicholas Taleb on the Financial Crisis,"Mon, 23 Mar 2009 06:30:00 +0000",,False
econtalk,core_blendz,f027f438282431e889255bd554f9fbb2,False,False,True,Andrew Roberts on Churchill and the Craft of Biography,"Mon, 26 Aug 2019 06:30:00 +0000",,False
econtalk,core_blendz,f03af8c23fe02eb7b38f3b8bf3a63601,False,False,True,Michael Heller and James Salzman on Mine!,"Mon, 23 Aug 2021 10:30:00 +0000",,False
econtalk,core_blendz,f07e0a1666df8fae33d35f60087ceed1,False,False,True,Tamar Haspel on First-Hand Food,"Mon, 28 Feb 2022 11:30:00 +0000",,False
econtalk,core_blendz,f0934928f976d4868099056bd5260244,False,False,True,"Sabine Hossenfelder on Physics, Reality, and Lost in Math","Mon, 30 Sep 2019 06:30:00 +0000",,False
econtalk,core_blendz,f0fd93ca6800320635a0e79f55def211,False,False,True,Matti Friedman on Leonard Cohen and the Yom Kippur War,"Mon, 6 Jun 2022 10:30:00 +0000",,False
econtalk,core_blendz,f1bae2a6a858c125e7ac6a919ae73621,False,False,True,Joshua Rauh on Public Pensions,"Mon, 5 Nov 2012 06:30:00 +0000",,False
econtalk,core_blendz,f1e429b3d6f9ed1487a3fb29a027c857,False,False,True,"Lant Pritchett on Poverty, Growth, and Experiments","Mon, 22 May 2017 06:30:00 +0000",,False
econtalk,core_blendz,f1ee722b907430e9f51ef1d673e732cf,False,False,True,"Kevin Kelly on Advice, AI, and Technology","Mon, 27 Mar 2023 10:30:00 +0000",,False
econtalk,core_blendz,f34b216332dfec6f9e65a0eaf4f74d0a,False,False,True,Marina Krakovsky on the Middleman Economy,"Mon, 21 Mar 2016 06:30:00 +0000",,False
econtalk,core_blendz,f3ab864701a59e476bfb92a78f4eb8c8,False,False,True,"Joshua Greene on Moral Tribes, Moral Dilemmas, and Utilitarianism","Mon, 5 Jan 2015 06:30:00 +0000",,False
econtalk,core_blendz,f3b4a00c781bc56fb7fd5a9b7db4f9fa,False,False,True,Dani Rodrik on Neoliberalism,"Mon, 23 Sep 2019 06:30:00 +0000",,False
econtalk,core_blendz,f3d386e4b6629d22ddbf54f93619b421,False,False,True,Judith Curry on Climate Change,"Mon, 23 Dec 2013 06:30:00 +0000",,False
econtalk,core_blendz,f3d3ca2581bf00b96a582c0781e61e06,False,False,True,The Secrets of Great Conversation (with Charles Duhigg),"Mon, 26 Feb 2024 11:30:00 +0000",,False
econtalk,core_blendz,f45fcdc3177efc792f7b31363f421b45,False,False,True,Marco Ramos on Misunderstanding Mental Illness,"Mon, 20 Feb 2023 11:30:00 +0000",,False
econtalk,core_blendz,f4d3afe993293d4f68f9fc18ffc926ff,False,False,True,Jennifer Burns on Ayn Rand and the Goddess of the Market,"Mon, 23 Oct 2017 06:30:00 +0000",,False
econtalk,core_blendz,f4d871453b20b6bd1cd27718e3922bc5,False,False,True,Margaret Heffernan on Uncharted,"Mon, 7 Sep 2020 06:30:00 +0000",,False
econtalk,core_blendz,f4eb7588975d2226f70815c153387da5,False,False,True,Ian Leslie on Being Human in the Age of AI,"Mon, 9 Jan 2023 11:30:00 +0000",,False
econtalk,core_blendz,f54065dda6d1f29f013d5ddc94d7fda2,False,False,True,Austin Frakt on Medicaid and the Oregon Medicaid Study,"Mon, 13 May 2013 06:30:00 +0000",,False
econtalk,core_blendz,f5762f25ceaec2c4e9b604b441e05cd2,False,False,True,"Sarah Carr on Charter Schools, Educational Reform, and Hope Against Hope","Mon, 1 Jun 2020 06:30:00 +0000",,False
econtalk,core_blendz,f57b0fc8c8b1b5760a02bb94d9661bcb,False,False,True,Jennifer Doleac on Crime,"Mon, 21 Jan 2019 06:30:00 +0000",,False
econtalk,core_blendz,f5a1d3656be23365204865a321df33f0,False,False,True,"Erik Hoel on Effective Altruism, Utilitarianism, and the Repugnant Conclusion","Mon, 26 Sep 2022 10:30:00 +0000",,False
econtalk,core_blendz,f5d82a7e73f6162ee41370a9f01e6195,False,False,True,"Terry Moe on Educational Reform, Katrina, and Hidden Power","Mon, 9 Dec 2019 06:30:00 +0000",,False
econtalk,core_blendz,f6e789703f72ce913e94ce3132df2554,False,False,True,Chris Anderson on Free,"Mon, 12 May 2008 06:30:00 +0000",,False
econtalk,core_blendz,f70e4d971233bf50ac082a32ce6bd7c4,False,False,True,"Nassim Nicholas Taleb on Rationality, Risk, and Skin in the Game","Mon, 5 Mar 2018 06:30:00 +0000",,False
econtalk,core_blendz,f7c79847ca15181a6cad6da7d68e204d,False,False,True,Arnold Kling on Specialization and Trade,"Mon, 2 May 2016 06:30:00 +0000",,False
econtalk,core_blendz,f7f3ea269c04dcd471a7dea89ca3b1d9,False,False,True,Jason Barr on Building the Skyline and the Economics of Skyscrapers,"Mon, 27 Mar 2017 06:30:00 +0000",,False
econtalk,core_blendz,f8093e52e31ad2535d337a41548de1b3,False,False,True,Daron Acemoglu on Why Nations Fail,"Mon, 19 Mar 2012 06:30:00 +0000",,False
econtalk,core_blendz,f901a3a20f5ae6e188f6e7ceeda79edf,False,False,True,"Robert Wright on Meditation, Mindfulness, and Why Buddhism is True","Mon, 2 Oct 2017 06:30:00 +0000",,False
econtalk,core_blendz,f93a2d2303e1b00361b687da1fbeb4d9,False,False,True,Does Market Failure Justify Government Intervention? (with Michael Munger),"Mon, 17 Jun 2024 10:30:00 +0000",,False
econtalk,core_blendz,f958419c930d110f06497092566c6793,False,False,True,Ariel Rubinstein on Game Theory and Behavioral Economics,"Mon, 25 Apr 2011 06:30:00 +0000",,False
econtalk,core_blendz,f96c1edb921bb166dfe990ee272c18ce,False,False,True,Deirdre McCloskey on Capitalism and the Bourgeois Virtues,"Mon, 31 Mar 2008 06:30:00 +0000",,False
econtalk,core_blendz,f97b2eeb5d152843d4a8f92a6c980f13,False,False,True,Emiliana Simon-Thomas on Happiness,"Mon, 12 Apr 2021 10:30:00 +0000",,False
econtalk,core_blendz,f9b1bf8fd57d06c4070232951ac3da93,False,False,True,Shoshana Zuboff on Surveillance Capitalism,"Mon, 29 Jul 2019 06:30:00 +0000",,False
econtalk,core_blendz,fa1893dfa0cfd9b77935532fc991c246,False,False,True,Robert Pindyck on Averting and Adapting to Climate Change,"Mon, 21 Mar 2022 10:30:00 +0000",,False
econtalk,core_blendz,fa190e92cd081f6cd4aafd3b28c137db,False,False,True,"Ronald Coase on Externalities, the Firm, and the State of Economics","Mon, 21 May 2012 06:30:00 +0000",,False
econtalk,core_blendz,fa281aa15b6b3266c4b13f2f2302fe60,False,False,True,"David Brady on Health Care Reform, Public Opinion, and Party Politics","Mon, 24 Aug 2009 06:30:00 +0000",,False
econtalk,core_blendz,fa3282cea1e0947bd79cf8816e4399a5,False,False,True,Chris Arnade on Dignity,"Mon, 22 Jul 2019 06:30:00 +0000",,False
econtalk,core_blendz,fab9ec8e7fefc36fc9aad5ae072e355c,False,False,True,"Moshe Koppel on Norms, Tradition, and Resilient Societies","Mon, 31 Jan 2022 11:30:00 +0000",,False
econtalk,core_blendz,fac8390b27b03f6032cba087d4b77ba3,False,False,True,"Walter Williams on Life, Liberty and Economics","Mon, 16 Oct 2006 06:15:00 +0000",,False
econtalk,core_blendz,fb3c872c0ce269a264a8ed26829df0f5,False,False,True,Adam Minter on Secondhand,"Mon, 13 Jan 2020 06:30:00 +0000",,False
econtalk,core_blendz,fb74e355492682869e6478fd0f091e1f,False,False,True,"Jennifer Frey on Education, Philosophy, and the University","Mon, 1 Nov 2021 10:30:00 +0000",,False
econtalk,core_blendz,fbd661291d59307b1f9d4ef3dd428ec8,False,False,True,Johanna Blakley on Fashion and Intellectual Property,"Mon, 14 Jun 2010 06:30:00 +0000",,False
econtalk,core_blendz,fbdbc736b2e3e09ca16a0ca85e8e4dd5,False,False,True,"Megan McArdle on Belonging, Home, and National Identity","Mon, 27 Dec 2021 11:30:00 +0000",,False
econtalk,core_blendz,fc2b95282834b0efcc1a65d33f55a97c,False,False,True,"David Autor on Trade, China, and U.S. Labor Markets","Mon, 14 Mar 2016 06:30:00 +0000",,False
econtalk,core_blendz,fca7b3de8a12cf13bc34b4de5141b893,False,False,True,Patri Friedman on Seasteading,"Mon, 13 Oct 2008 06:30:00 +0000",,False
econtalk,core_blendz,fcb1e3462be9a828092ecff20f129a3d,False,False,True,Megan McArdle on the Oedipus Trap,"Mon, 20 Mar 2023 10:30:00 +0000",,False
econtalk,core_blendz,fcd9a3832a75211ec372c0cc753dfd4a,False,False,True,Peter Boettke on Katrina and the Economics of Disaster,"Mon, 18 Dec 2006 07:45:00 +0000",,False
econtalk,core_blendz,fd161013381b30778ba04c235f34490c,False,False,True,"Karol Boudreaux on Wildlife, Property, and Poverty in Africa","Mon, 22 Sep 2008 06:30:00 +0000",,False
econtalk,core_blendz,fd4cfc20740aa5d8daba0deabe4f11ef,False,False,True,Charlan Nemeth on In Defense of Troublemakers,"Mon, 27 Aug 2018 06:30:00 +0000",,False
econtalk,core_blendz,fd6351a105efb2af28ee30bf1dea972c,False,False,True,Tim Harford on the Virtues of Disorder and Messy,"Mon, 14 Nov 2016 06:30:00 +0000",,False
econtalk,core_blendz,feb3bff7fdc002b92f15413b8ee3cb9a,False,False,True,Michael Munger on Giving Away Money: An Economist's Guide to Political Life,"Fri, 23 Jun 2006 12:30:00 +0000",,False
econtalk,core_blendz,fef6eb7ea328b0715e37ada8b5dd2bfe,False,False,True,"Robert Hall on Recession, Stagnation, and Monetary Policy","Mon, 9 Jan 2017 06:30:00 +0000",,False
econtalk,core_blendz,fefd8f264f3015aa1b617019f823dbc2,False,False,True,"Capitalism, Government, and the Good Society","Wed, 4 Sep 2013 06:30:00 +0000",,False
econtalk,core_blendz,ff0d80c1a46a31eb4b16c9ef48020fca,False,False,True,"Tyler Cowen on Liberty, Art, Food and Everything Else in Between","Mon, 12 Mar 2007 07:15:00 +0000",,False
econtalk,core_blendz,ff525dd4b4ab431eea034e01afc4138d,False,False,True,John Taylor on the Financial Crisis,"Mon, 20 Jul 2009 06:30:00 +0000",,False
econtalk,core_blendz,ffacf47a52e27e355a07533b69d6b3aa,False,False,True,Jay Bhattacharya on the Pandemic,"Mon, 21 Dec 2020 11:30:00 +0000",,False
econtalk,core_blendz,ffc75ae8d94780e1249f13f9cb14b9ab,False,False,True,"Adam D'Angelo on Knowledge, Experimentation, and Quora","Mon, 8 Aug 2016 06:30:00 +0000",,False
econtalk,core_blendz,ffcead8cef9eb2a0298405b62fc5d61c,False,False,True,Wences Casares on Bitcoin and Xapo,"Mon, 20 Jul 2015 06:30:00 +0000",,False
econtalk,core_blendz,ffe8b676ae2ba1fc5d0500f88ba72e1c,False,False,True,Emily Oster on the Family Firm,"Mon, 15 Nov 2021 11:30:00 +0000",,False
hidden_brain,core_blendz,1021470aa763a0697e0244e77d727e0a,False,False,True,What Art Does For Your Brain,"Mon, 24 Aug 2026 19:00:00 +0000",,False
hidden_brain,core_blendz,17b7243d7e44b00544ec38379a1c997e,False,False,True,How Feelings Make Us Smarter,"Mon, 10 Aug 2026 19:00:00 +0000",,False
hidden_brain,core_blendz,18911c2ece8e523e24569f52aeb35157,False,False,True,Making the Most of Your Mistakes,"Mon, 3 Aug 2026 19:00:00 +0000",,False
hidden_brain,core_blendz,4efbfd1fb0ad1b8a89b1459368498384,False,False,True,How to Combat Pain,"Mon, 20 Jul 2026 14:00:00 +0000",,False
hidden_brain,core_blendz,5c659a49a3d1085959a3b7ef88c21824,False,False,True,Changing Our Mental Maps,"Mon, 13 Jul 2026 19:00:00 +0000",,False
hidden_brain,core_blendz,e0787de8fbaf45371b26d82024c15b8e,False,False,True,You Are Not Ordinary,"Mon, 27 Jul 2026 19:00:00 +0000",,False
hidden_brain,core_blendz,e176e92c077047025c39137f3fd043d4,False,False,True,How to Be A Better Partner,"Mon, 17 Aug 2026 19:00:00 +0000",,False
the_daily,core_blendz,000ec185a343b47ec3f6cf32e70d6241,False,False,True,The Sunday Read: ‘The “Herald Square Bomber” Who Wasn’t’,"Sun, 25 Apr 2021 13:00:00 +0000",,False
the_daily,core_blendz,0040fb3336637702bc2007a83029a72a,False,False,True,Part 4: Poland’s Culture Wars,"Thu, 13 Jun 2019 09:58:19 +0000",,False
the_daily,core_blendz,004525261af07f7e7cc1acfd7c474989,False,False,True,Confronting a Pandemic,"Thu, 12 Mar 2020 09:54:32 +0000",,False
the_daily,core_blendz,004f41fc287c2f69d117dcec77996d3f,False,False,True,The Deserter: Parts 4 and 5,"Sun, 29 Sep 2024 10:00:00 +0000",,False
the_daily,core_blendz,0056af73d6ea0a94ff793455e093bf68,False,False,True,"Thursday, July 13, 2017","Thu, 13 Jul 2017 09:42:35 +0000",,False
the_daily,core_blendz,00629607ea39df3710c848af02638b16,False,False,True,War in Israel,"Mon, 9 Oct 2023 09:45:00 +0000",,False
the_daily,core_blendz,006739a1f1ecba1f9cebcbc9bc35d0fa,False,False,True,France’s Far Right at the Gates of Power,"Wed, 26 Jun 2024 09:45:00 +0000",,False
the_daily,core_blendz,00842fcf9498dd9d944bddf1fd61b7e5,False,False,True,"The Sunday Read: ‘A Sandwich Shop, a Tent City and an American Crisis'","Sun, 2 Apr 2023 10:00:00 +0000",,False
